"","cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
"Tcas000083",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000077",378,458,397,352,394,366,504,383,383,421,418,517
"Tcas000082",1,12,12,4,29,1,0,5,5,5,3,3
"Tcas000080",1,3,3,0,2,1,2,1,2,0,0,0
"Tcas000084",54,84,109,73,96,80,54,53,64,66,86,100
"Tcas000085",49,56,57,50,56,39,50,43,51,36,53,47
"Tcas000086",5,9,11,25,2,5,14,23,3,18,12,32
"Tcas000087",202,235,308,173,289,246,187,226,215,151,191,194
"Tcas000088",657,450,635,1546,327,299,954,1644,828,642,1833,1087
"Tcas000089",320,226,331,204,132,195,607,290,164,107,84,50
"Tcas000090",12,16,12,11,17,17,4,12,14,1,25,25
"Tcas000091",56,76,48,54,82,63,69,49,64,76,65,109
"Tcas000095",17,32,28,20,23,17,11,16,22,9,24,22
"Tcas000094",6,6,5,4,10,4,7,3,3,2,5,2
"Tcas000096",1,4,3,0,2,3,1,2,0,0,1,0
"Tcas000092",8,8,8,3,4,6,10,5,7,3,6,4
"Tcas000093",0,0,1,0,0,0,0,0,1,1,0,1
"Tcas000097",333,485,668,356,543,418,192,240,398,200,375,341
"Tcas000098",169,245,266,213,244,176,159,199,217,163,196,205
"Tcas000099",1,6,5,2,1,1,5,3,1,3,2,3
"Tcas000100",48,76,134,133,113,185,73,130,77,81,156,81
"Tcas000110",373,465,551,371,493,462,303,353,355,324,417,381
"Tcas000101",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000109",7,11,10,9,15,17,3,6,9,3,4,7
"Tcas000104",372,492,495,344,577,450,359,363,495,317,345,384
"Tcas000102",158,240,247,177,203,240,213,221,210,170,173,182
"Tcas000107",243,342,308,284,305,247,294,311,319,243,307,290
"Tcas000111",296,399,417,257,338,396,330,316,350,264,288,303
"Tcas000108",1317,1607,2249,4295,44,1502,3326,3131,387,31,6,13
"Tcas000106",743,924,1019,823,845,757,952,873,925,675,817,766
"Tcas000114",677,925,744,732,612,642,1096,1071,1276,899,1089,1190
"Tcas000113",146,233,190,125,177,195,157,128,176,132,139,158
"Tcas000105",3,0,1,0,1,2,8,0,2,3,2,0
"Tcas000112",30,55,60,43,45,45,23,29,37,22,46,43
"Tcas000103",244,367,347,340,335,266,276,282,253,220,266,311
"Tcas000115",2,1,4,4,4,0,2,0,1,0,0,1
"Tcas000116",38,63,58,37,42,18,49,66,131,51,68,89
"Tcas000117",71,102,79,57,58,62,72,63,86,80,76,56
"Tcas000118",101,172,146,123,127,104,77,117,126,75,115,119
"Tcas000275",1,1,1,0,2,1,1,0,1,1,1,1
"Tcas000604",2,6,6,2,2,2,0,1,3,2,2,1
"Tcas001031",3,8,11,2,8,5,1,2,2,3,4,3
"Tcas001588",218,340,347,304,390,338,179,253,305,164,240,327
"Tcas001291",2,4,5,5,5,6,0,4,7,1,4,5
"Tcas000379",1133,1193,1397,1230,3409,2570,1796,983,1394,723,566,545
"Tcas000333",400,494,521,426,467,380,467,415,451,391,546,496
"Tcas000138",59,72,70,51,105,92,82,54,88,98,156,123
"Tcas001666",807,1341,1206,1014,1310,895,1091,1205,1322,1648,1989,2051
"Tcas000734",71,105,122,56,115,109,83,68,79,106,106,104
"Tcas000845",327,353,372,338,365,466,487,318,358,246,317,273
"Tcas000867",380,470,559,348,590,502,311,296,419,226,395,422
"Tcas001011",299,401,459,311,481,270,290,328,407,260,366,367
"Tcas001077",725,550,563,655,273,679,1253,655,539,388,309,274
"Tcas001392",6,3,5,3,1,1,1,3,7,3,3,1
"Tcas000122",3,1,2,2,0,0,0,4,1,2,4,1
"Tcas001659",1,0,0,0,0,0,0,0,0,0,0,0
"Tcas001624",5,8,4,4,3,1,6,5,3,35,12,31
"Tcas000260",535,659,527,486,467,619,1255,812,984,837,936,1002
"Tcas000256",1905,3525,3635,1752,2625,2974,1882,2549,2461,1732,1901,1925
"Tcas000968",326,486,438,353,467,465,389,377,432,294,376,378
"Tcas000377",855,1238,1193,979,1234,1048,1087,1030,1143,873,1128,1141
"Tcas000914",120,169,178,131,167,144,112,98,113,78,117,149
"Tcas000503",234,476,437,314,531,385,136,218,291,122,199,248
"Tcas001150",545,734,738,525,745,733,670,579,755,456,569,599
"Tcas001193",375,607,663,445,684,391,371,452,531,320,500,560
"Tcas001148",659,947,859,699,718,771,653,708,806,533,730,700
"Tcas001609",15,38,25,31,40,29,5,25,27,4,10,16
"Tcas000673",333,518,587,387,580,545,359,471,575,434,629,670
"Tcas000246",270,381,371,275,315,172,303,288,290,252,303,326
"Tcas000449",254,333,350,249,352,384,274,298,388,236,249,305
"Tcas001257",271,194,255,262,685,379,400,281,508,318,313,350
"Tcas000139",267,342,386,246,314,122,171,256,240,435,573,544
"Tcas001035",646,840,794,566,902,685,824,800,1035,969,1338,1256
"Tcas000536",194,239,208,242,155,187,322,253,276,199,234,186
"Tcas000587",448,627,404,504,366,569,812,587,632,1000,934,915
"Tcas000345",10,18,20,8,14,19,10,10,15,5,11,6
"Tcas001614",2,7,3,4,5,7,12,5,5,4,8,8
"Tcas001413",17,30,45,12,35,27,33,26,41,27,37,30
"Tcas001660",44,32,26,21,24,32,41,20,17,16,25,30
"Tcas001636",0,3,0,2,0,0,0,0,3,1,1,0
"Tcas001034",64,98,155,101,162,129,66,84,105,73,95,103
"Tcas000603",117,177,161,139,170,148,115,131,175,111,167,158
"Tcas000515",90,133,130,109,137,127,103,105,132,90,106,140
"Tcas000575",4234,4918,5847,4879,3869,3100,4014,4149,4527,3750,3994,4123
"Tcas001243",26,36,40,24,30,32,29,24,24,33,27,31
"Tcas000361",253,308,308,253,566,391,150,202,334,152,178,202
"Tcas000644",3,4,4,4,7,7,4,5,4,1,8,4
"Tcas000911",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000784",97,110,97,97,71,99,80,82,83,78,84,96
"Tcas001329",103,173,173,86,160,160,103,110,148,105,161,159
"Tcas000181",191,371,777,224,1098,666,27,128,305,21,402,400
"Tcas000367",2,2,9,3,9,0,1,2,3,0,5,2
"Tcas000141",118,226,192,185,165,128,82,130,151,76,110,160
"Tcas000279",1630,2004,2267,1491,2290,2498,1929,1780,2063,1579,2040,1989
"Tcas001414",31,32,29,22,41,22,25,22,33,18,25,24
"Tcas001115",285,469,434,338,431,287,272,346,346,343,405,466
"Tcas001079",65,94,63,58,60,64,83,38,69,45,58,71
"Tcas001374",59,85,61,70,103,67,59,48,54,39,57,62
"Tcas001332",365,354,380,299,300,409,504,340,368,336,352,337
"Tcas000384",14,18,29,11,22,9,9,18,6,8,12,15
"Tcas001395",12,33,24,26,46,19,18,21,23,8,26,24
"Tcas000334",7,5,17,8,14,8,5,6,11,3,9,8
"Tcas001206",204,221,285,170,255,222,232,213,215,191,239,201
"Tcas001131",967,1635,1650,1051,1483,1197,959,1246,1369,1039,1479,1474
"Tcas000906",219,299,327,233,282,294,193,202,255,181,219,267
"Tcas001248",73,117,106,57,116,124,88,92,100,62,99,107
"Tcas001222",89,142,211,127,259,228,99,104,142,79,125,132
"Tcas000691",1008,1241,1264,1079,1041,1005,1278,1202,1215,996,1214,1124
"Tcas001562",291,372,389,265,377,355,274,278,366,231,265,305
"Tcas000173",263,374,393,303,294,196,240,323,293,204,286,314
"Tcas000269",210,278,263,228,240,266,235,224,259,178,221,223
"Tcas001303",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000455",126,144,197,116,151,162,78,110,147,83,119,144
"Tcas000553",23,26,30,16,19,13,17,24,18,15,19,21
"Tcas001718",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000522",131,144,192,126,128,111,111,115,86,137,146,151
"Tcas000159",27,4,18,74,1,11,21,12,10,3,1,1
"Tcas000241",524,387,299,628,3,664,864,468,145,133,100,23
"Tcas001108",1587,1172,843,2240,31,1204,3401,1956,734,1301,846,503
"Tcas001629",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000891",12,2,3,9,1,5,27,15,6,3,1,1
"Tcas000776",9,4,4,10,1,6,73,24,2,2,1,1
"Tcas000199",93,87,40,129,8,93,190,107,66,15,20,76
"Tcas001671",108,127,69,63,50,63,131,63,58,69,22,29
"Tcas001242",3,12,6,5,1,3,2,4,18,1,6,0
"Tcas001412",16,25,9,22,8,16,36,31,16,43,48,21
"Tcas000660",13,32,27,14,31,20,5,14,12,2,6,20
"Tcas001634",196,163,144,236,35,138,363,212,88,103,85,36
"Tcas000184",1247,2341,2338,1082,2058,1690,1128,1691,1773,839,1188,1342
"Tcas000545",0,1,1,0,1,0,0,0,0,0,0,0
"Tcas001716",4,15,18,3,6,10,0,6,10,3,10,12
"Tcas001047",24,16,14,23,24,25,42,13,23,28,12,7
"Tcas000958",960,725,560,816,28,1122,1859,782,610,832,629,669
"Tcas001270",98,119,91,92,38,114,187,151,134,175,161,143
"Tcas000932",621,682,782,690,746,773,870,740,720,593,712,790
"Tcas000343",62,88,102,70,83,117,50,65,85,43,84,85
"Tcas000725",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001527",7,8,21,7,10,12,6,20,26,13,15,32
"Tcas000872",88,118,143,105,107,112,115,109,115,84,95,98
"Tcas001344",196,452,351,374,285,258,477,416,444,202,324,268
"Tcas000216",9,4,6,4,29,32,0,1,14,0,20,27
"Tcas001418",0,0,0,0,0,0,0,0,0,1,0,1
"Tcas000944",134,159,195,160,485,392,90,76,187,65,103,90
"Tcas001337",46,84,92,66,112,83,45,93,111,56,96,113
"Tcas001657",260,419,284,332,323,338,295,505,571,567,767,734
"Tcas000567",383,422,552,371,542,511,526,438,572,626,734,796
"Tcas001606",34,35,25,18,30,28,35,22,21,31,39,30
"Tcas000826",91,104,97,61,85,80,72,77,80,53,86,73
"Tcas001597",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000809",77,115,126,84,119,119,79,79,110,77,93,96
"Tcas000182",12,23,34,16,22,24,9,8,27,15,8,15
"Tcas000976",113,159,155,94,123,136,151,125,156,117,144,154
"Tcas000120",0,0,1,0,0,0,0,0,1,0,0,0
"Tcas000973",0,1,0,1,5,1,0,0,0,0,0,1
"Tcas000206",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001706",0,0,1,0,0,0,0,0,0,0,0,0
"Tcas000987",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000608",520,941,887,711,1043,532,424,607,694,336,668,697
"Tcas000119",754,918,902,749,767,988,1087,833,896,683,705,702
"Tcas000549",115,137,177,135,201,170,151,146,165,109,163,158
"Tcas000461",52,78,69,66,56,81,90,73,68,62,74,67
"Tcas001005",40,54,55,48,44,59,61,44,44,67,45,45
"Tcas000887",22,15,20,12,22,18,27,14,21,29,27,29
"Tcas001246",331,437,414,403,367,552,428,407,444,628,596,599
"Tcas001586",565,838,699,517,520,660,838,692,704,707,825,753
"Tcas000537",1287,1713,2010,1245,1813,1645,1431,1463,1513,1223,1606,1606
"Tcas000997",2,2,0,1,3,1,3,0,1,2,2,1
"Tcas001379",0,1,0,1,0,0,1,0,0,0,0,0
"Tcas001203",96,162,150,126,133,139,110,98,135,111,106,106
"Tcas001179",82,108,99,64,105,103,83,68,95,96,95,85
"Tcas000859",104,143,153,91,115,92,120,105,133,110,141,136
"Tcas000601",1473,1652,1597,1140,1070,1113,1670,1299,1301,1491,1531,1684
"Tcas001488",100,91,72,91,39,78,115,89,60,38,44,44
"Tcas001446",49,73,67,44,63,50,28,50,41,32,41,50
"Tcas001631",395,592,654,421,568,492,400,502,563,375,482,507
"Tcas001490",103,127,153,105,130,117,101,93,139,89,118,130
"Tcas000499",2,3,3,2,6,2,4,1,2,2,1,7
"Tcas000928",330,273,245,203,1086,561,400,201,294,255,276,247
"Tcas001348",46,63,80,47,67,50,56,58,58,37,31,55
"Tcas000329",289,504,550,388,442,442,276,357,408,203,308,348
"Tcas000886",31,35,24,25,25,40,38,13,22,16,17,21
"Tcas000337",72,119,78,97,70,84,71,58,63,54,61,96
"Tcas001717",68,112,96,67,97,99,76,58,74,82,101,82
"Tcas001399",1376,1915,2222,1444,2104,2016,1885,1156,1302,700,806,841
"Tcas001042",11,15,19,7,30,12,7,20,10,11,12,15
"Tcas001504",70,101,110,69,93,98,63,56,86,61,86,75
"Tcas000586",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001256",165,367,322,233,348,275,181,276,319,211,295,346
"Tcas000435",18,12,20,10,28,24,12,15,19,19,20,16
"Tcas001638",253,338,362,245,372,294,283,326,361,286,335,401
"Tcas000208",404,341,405,414,214,352,930,638,363,307,348,409
"Tcas001433",13,15,31,21,11,27,20,15,11,10,14,15
"Tcas000888",208,260,323,193,328,282,272,264,364,190,283,289
"Tcas000778",128,194,231,172,279,234,140,128,223,127,207,198
"Tcas000881",212,362,333,291,268,192,231,260,291,280,299,320
"Tcas000492",113,178,142,132,189,130,183,136,157,116,150,139
"Tcas001075",127,141,154,120,142,194,149,132,120,112,127,110
"Tcas001672",63,71,63,48,67,52,54,55,70,41,48,64
"Tcas000243",530,727,745,612,689,528,520,608,683,582,755,769
"Tcas000843",80,151,127,96,162,119,125,132,160,102,97,130
"Tcas001301",46,63,57,37,63,56,73,50,66,48,68,47
"Tcas000681",112,145,168,105,176,153,123,103,147,88,153,161
"Tcas001486",225,366,378,285,340,338,301,317,331,289,322,351
"Tcas001587",1202,1322,1231,1076,946,1114,1824,1176,1151,996,987,995
"Tcas001253",140,189,182,113,120,174,153,131,167,148,172,179
"Tcas001162",130,228,239,148,209,175,124,152,167,101,189,177
"Tcas000517",635,791,1204,663,1860,1244,687,690,1073,450,851,840
"Tcas000990",61,74,93,57,85,71,38,60,82,47,68,112
"Tcas001240",38888,39065,50106,45488,33608,49035,69162,47283,42340,34680,34927,38752
"Tcas000130",1,1,0,0,0,0,0,0,0,0,2,0
"Tcas001599",23,38,34,22,36,34,13,18,34,17,27,27
"Tcas001713",116,227,699,168,811,607,44,140,284,50,241,272
"Tcas001224",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000231",409,610,606,459,533,413,480,542,591,471,595,651
"Tcas001356",163,218,216,147,202,192,208,149,204,130,174,181
"Tcas000226",389,511,524,377,435,407,425,428,503,401,476,509
"Tcas001428",1254,1692,1772,1323,1466,679,1315,1693,1662,1199,1644,1813
"Tcas000171",16,12,13,7,1,8,19,12,10,20,9,15
"Tcas001708",202,324,332,258,294,256,312,333,329,213,347,318
"Tcas000258",925,1350,1537,1102,1389,1174,928,1109,1424,823,1133,1182
"Tcas001684",51,93,46,72,44,103,101,64,85,79,118,52
"Tcas000493",2,3,6,1,4,2,3,1,2,0,3,3
"Tcas000201",0,1,0,3,0,0,1,1,1,0,0,0
"Tcas001316",3,0,1,0,1,2,1,0,0,0,0,0
"Tcas001536",65,43,36,29,0,23,81,34,36,24,14,13
"Tcas001651",239,258,299,156,103,206,257,200,140,378,139,202
"Tcas000340",227,243,594,153,458,487,360,449,481,108,295,472
"Tcas000983",1765,2332,3265,1718,4367,3885,2469,1957,2590,1462,2136,2110
"Tcas001702",18,23,16,20,10,23,44,28,18,27,17,11
"Tcas000164",191,296,260,248,257,198,201,235,215,191,261,322
"Tcas001223",45,54,54,63,49,54,42,49,55,43,57,69
"Tcas001623",29,60,51,58,57,65,46,51,57,48,64,61
"Tcas001051",2,1,2,3,0,2,4,0,4,3,2,2
"Tcas000278",611,753,734,627,516,676,815,642,576,523,427,571
"Tcas001381",50,69,75,52,63,61,68,61,63,48,43,63
"Tcas000960",249,271,305,184,325,280,400,304,445,225,303,300
"Tcas000623",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000349",0,0,0,0,0,0,1,0,0,0,0,0
"Tcas000577",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001542",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000238",2,2,10,1,8,6,3,11,6,1,4,7
"Tcas000264",975,1372,1843,1338,1399,918,415,930,958,619,1172,1476
"Tcas001561",116,155,220,105,189,228,136,152,180,108,164,182
"Tcas001281",67,64,48,45,49,72,88,52,50,59,53,49
"Tcas001450",1373,1868,1793,1133,1570,1587,1613,1503,1800,1469,1467,1518
"Tcas000251",52,71,49,36,26,70,58,53,65,63,72,63
"Tcas001720",11,20,17,15,31,24,10,19,22,18,22,14
"Tcas000425",3225,4873,5715,3552,6015,4410,2519,3330,4015,2316,3598,3960
"Tcas000971",134,149,236,139,256,195,111,98,153,79,107,116
"Tcas000442",201,261,340,213,426,301,100,108,167,129,173,176
"Tcas001143",419,574,618,469,653,500,443,494,519,389,567,592
"Tcas000202",140,149,172,128,144,179,99,95,130,108,129,122
"Tcas000965",180,237,226,158,257,230,189,207,238,177,179,182
"Tcas000317",304,295,297,259,224,342,467,313,256,354,281,313
"Tcas001275",558,854,860,552,833,540,503,637,672,526,755,879
"Tcas000930",141,152,190,133,307,165,138,153,209,140,175,188
"Tcas000217",398,1028,888,690,872,464,174,556,548,147,377,554
"Tcas000351",21,34,24,17,27,21,20,20,22,14,22,18
"Tcas001118",5,11,10,9,13,9,8,13,9,5,7,7
"Tcas000169",201,241,209,180,211,219,219,155,210,164,186,203
"Tcas001178",65,98,65,74,77,75,69,78,70,41,68,80
"Tcas001391",87,168,173,99,153,139,95,121,130,81,135,136
"Tcas000292",5,23,59,11,85,38,2,0,20,0,9,21
"Tcas000653",0,1,1,1,1,0,0,2,0,3,4,4
"Tcas001680",315,505,806,427,893,462,86,273,321,100,276,381
"Tcas001443",184,12,7,110,947,394,7,1,246,6,6,5
"Tcas000901",29,79,113,31,195,170,1,5,33,5,18,39
"Tcas001610",18,79,152,26,218,206,7,8,42,6,79,79
"Tcas000263",598,864,865,615,887,738,677,616,807,610,750,763
"Tcas001025",142,299,313,214,276,155,52,176,200,54,108,154
"Tcas001469",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000194",154,253,273,193,267,242,190,195,228,189,247,240
"Tcas000314",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000675",1,1,2,0,1,1,2,1,1,1,0,0
"Tcas001125",1,0,1,2,0,1,1,0,0,0,0,0
"Tcas000539",23,53,46,23,45,47,45,28,27,27,43,29
"Tcas001330",176,305,286,191,300,327,206,219,264,153,220,251
"Tcas001459",4122,5399,6058,3863,5868,5885,4643,4315,4894,3860,5066,4799
"Tcas000579",467,589,668,458,641,402,300,389,387,319,433,427
"Tcas000682",197,196,215,153,405,345,215,184,203,173,107,111
"Tcas000856",60,81,78,76,79,86,147,118,84,101,66,60
"Tcas001002",1943,2332,2470,2147,2820,1773,2042,1965,2187,1778,2068,2357
"Tcas000562",40,49,30,26,35,44,33,14,36,13,22,43
"Tcas001088",107,153,122,109,117,81,77,91,97,75,88,98
"Tcas000882",245,400,351,291,261,195,196,239,250,196,301,335
"Tcas001580",221,290,229,204,202,217,215,201,225,202,251,212
"Tcas000892",156,178,164,180,124,143,259,155,196,106,189,152
"Tcas000804",452,449,413,263,351,407,827,340,540,590,413,515
"Tcas000912",1645,2677,3374,2149,2380,1470,1390,1897,1924,1589,2330,2796
"Tcas000543",71,123,109,91,108,132,91,90,104,74,94,99
"Tcas000769",277,429,691,341,779,519,271,228,353,238,497,661
"Tcas000401",1027,1683,1886,1371,1572,1315,982,1380,1392,840,1352,1604
"Tcas000637",80,133,125,79,153,164,87,81,126,55,57,66
"Tcas000878",416,533,601,426,693,503,403,354,428,370,479,586
"Tcas000631",73,121,60,63,7,54,208,107,69,129,87,92
"Tcas000363",193,506,454,296,465,220,168,334,348,254,368,421
"Tcas001280",243,410,418,299,487,393,190,256,276,303,362,244
"Tcas001681",54,155,156,67,188,120,22,57,95,18,56,85
"Tcas000744",19,21,35,20,35,19,14,15,22,19,16,28
"Tcas001336",354,523,447,322,580,440,351,358,463,329,351,360
"Tcas001221",104,188,230,142,202,199,101,150,206,95,235,233
"Tcas000473",112,152,116,92,152,87,100,112,125,71,82,96
"Tcas000942",1332,1786,2639,1331,2115,1668,1012,1291,1665,883,1458,1821
"Tcas001465",47,90,57,60,54,47,39,67,58,53,62,55
"Tcas001010",24,18,15,29,5,17,48,12,16,23,23,8
"Tcas001652",99,155,160,79,116,119,95,111,125,102,169,155
"Tcas000446",415,578,552,444,528,624,591,532,568,482,593,548
"Tcas001698",2837,4277,4211,3181,5124,4519,3208,3027,4030,2418,3378,4022
"Tcas000817",279,338,398,300,351,291,319,302,320,233,333,344
"Tcas000594",64,80,83,66,84,61,76,64,78,89,107,97
"Tcas001600",111,125,127,119,117,136,139,127,125,98,99,131
"Tcas001517",187,300,280,218,263,181,169,249,269,161,238,266
"Tcas001724",185,271,394,207,360,291,255,251,284,267,402,361
"Tcas001045",44,63,52,58,58,48,58,47,55,54,48,65
"Tcas001607",1033,1602,2520,1236,2883,2229,1198,1202,1469,827,1214,1411
"Tcas001190",415,380,446,275,256,407,656,512,459,653,838,1045
"Tcas000248",1275,1685,2000,1240,2247,1947,1407,1380,1856,1225,1488,1333
"Tcas001509",322,489,474,368,428,333,324,381,413,217,380,356
"Tcas001686",1,1,1,0,0,0,0,0,0,0,0,1
"Tcas000225",121,157,238,141,154,183,115,114,144,112,166,134
"Tcas000728",582,836,896,609,779,774,642,718,715,602,754,790
"Tcas000320",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000271",5,3,8,6,17,8,11,9,9,4,1,8
"Tcas000436",18,28,27,28,33,33,13,18,21,11,18,19
"Tcas000646",2,4,3,1,2,2,0,2,2,0,3,2
"Tcas000736",268,303,355,203,277,304,329,287,320,226,286,247
"Tcas000508",88,100,71,75,60,93,89,77,93,102,106,111
"Tcas001475",0,0,2,0,0,0,1,1,2,1,0,2
"Tcas001674",545,1012,814,628,685,729,713,775,725,440,403,584
"Tcas000890",38,52,66,55,62,50,30,42,46,24,34,52
"Tcas000803",210,429,393,234,298,320,226,255,241,137,222,255
"Tcas000374",11,9,6,6,0,21,9,8,5,8,12,15
"Tcas001427",295,307,372,318,234,281,290,281,253,194,200,232
"Tcas001369",100,71,88,63,15,56,153,74,47,42,27,44
"Tcas000131",182,254,229,180,179,180,249,227,256,249,322,284
"Tcas000918",183,216,222,164,185,213,219,185,181,151,212,176
"Tcas000339",57,62,71,41,59,60,79,66,75,56,56,54
"Tcas001405",840,905,972,699,736,643,922,734,872,666,848,834
"Tcas000402",157,192,172,144,169,148,155,139,145,126,149,146
