gene,genotype1_cntrl_rep1,genotype1_cntrl_rep2,genotype1_cntrl_rep3,genotype1_treat_rep1,genotype1_treat_rep2,genotype1_treat_rep3,genotype2_cntrl_rep1,genotype2_cntrl_rep2,genotype2_cntrl_rep3,genotype2_treat_rep1,genotype2_treat_rep2,genotype2_treat_rep3,genotype3_cntrl_rep1,genotype3_cntrl_rep2,genotype3_cntrl_rep3,genotype3_treat_rep1,genotype3_treat_rep2,genotype3_treat_rep3,genotype4_cntrl_rep1,genotype4_cntrl_rep2,genotype4_cntrl_rep3,genotype4_treat_rep1,genotype4_treat_rep2,genotype4_treat_rep3,genotype5_cntrl_rep1,genotype5_cntrl_rep2,genotype5_cntrl_rep3,genotype5_treat_rep1,genotype5_treat_rep2,genotype5_treat_rep3,genotype6_cntrl_rep1,genotype6_cntrl_rep2,genotype6_cntrl_rep3,genotype6_treat_rep1,genotype6_treat_rep2,genotype6_treat_rep3
gene-LOC124188281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,2,2,0,0,0,0,0,0
gene-LOC124188283,626,688,400,592,595,420,591,366,301,741,273,395,346,589,444,226,585,673,355,405,818,398,527,674,219,334,385,358,241,387,407,392,667,375,529,313
gene-LOC124188284,379,452,206,334,304,223,309,134,115,359,190,240,197,276,271,157,325,373,190,176,408,176,186,303,215,209,203,211,168,235,181,198,404,203,264,162
gene-LOC124188285,790,930,465,850,785,557,614,325,301,778,432,471,396,587,593,302,636,726,484,429,996,484,486,700,366,416,487,382,295,388,302,352,609,362,381,283
gene-LOC124188286,12,8,8,4,4,3,7,4,3,4,4,4,2,5,3,1,6,4,4,2,6,4,0,4,0,1,0,1,1,2,1,3,2,1,2,3
gene-LOC124188287,2,5,3,1,4,3,7,3,4,8,5,5,5,5,14,3,15,3,6,4,10,16,3,6,22,34,61,26,20,52,29,32,18,27,24,12
gene-LOC124188288,194,160,91,160,134,137,103,56,52,124,80,78,90,97,108,76,117,85,78,80,129,77,78,110,108,95,98,99,88,96,109,111,158,119,101,86
gene-LOC124188289,7,6,5,10,6,7,5,2,3,3,5,3,4,5,7,8,6,12,8,2,13,5,5,8,6,6,7,6,5,6,3,5,10,6,3,4
gene-LOC124188290,309,269,164,250,207,236,216,106,113,247,190,158,158,217,250,118,206,213,175,155,326,185,158,233,413,339,414,299,281,352,316,312,353,317,284,236
gene-LOC124188291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
gene-LOC124188292,345,336,149,260,268,213,281,145,122,290,188,173,167,223,288,146,280,293,208,159,409,220,186,269,211,171,207,178,136,186,225,207,328,233,193,164
gene-LOC124188293,1002,1194,586,944,853,639,820,426,413,1038,606,688,570,783,818,482,774,1055,648,470,1299,642,651,871,876,671,739,640,566,718,584,680,1040,656,691,468
gene-LOC124188294,45,37,17,37,31,27,28,8,15,25,22,17,12,14,23,16,28,31,63,44,96,51,57,70,40,35,43,67,29,50,68,61,114,72,70,63
gene-LOC124188295,5,15,4,7,6,3,12,2,2,22,10,14,5,4,8,4,12,4,1,1,4,6,1,6,30,28,28,27,25,24,35,73,82,78,81,45
gene-LOC124188296,293,363,152,261,274,205,212,106,82,235,159,200,161,183,235,107,241,274,110,70,226,94,90,158,296,228,269,221,216,228,202,249,371,229,257,139
gene-LOC124188297,8614,8424,4897,6528,6889,5025,7578,3643,3915,8657,4755,5089,5812,6568,8377,3367,7750,7615,6783,5671,13698,6196,5478,7853,8914,7163,9827,6600,5370,8342,8569,8786,10999,8210,8645,6173
gene-LOC124188298,348,307,225,200,235,173,350,177,194,372,176,203,222,307,298,139,281,273,285,232,574,214,186,279,171,236,246,135,134,159,206,242,248,165,194,131
gene-LOC124188299,704,801,366,684,653,430,555,236,212,717,371,456,455,496,582,376,765,825,385,300,820,384,377,604,110,93,105,89,97,101,136,164,310,163,154,142
gene-LOC124188300,124,146,141,178,220,102,109,113,123,126,219,301,194,197,236,64,104,180,134,188,171,177,136,181,362,300,469,334,291,385,125,251,201,224,164,97
gene-LOC124188301,35,48,20,49,61,19,5,5,11,43,44,21,53,28,69,31,140,51,60,39,151,49,46,86,117,82,112,169,142,137,39,34,82,120,94,88
gene-LOC124188302,155,166,79,115,122,88,118,63,78,130,73,75,149,137,211,77,177,155,142,90,198,103,85,136,144,116,119,83,73,150,89,102,120,79,110,66
gene-LOC124188303,5,6,4,4,3,5,7,3,2,13,3,6,2,5,8,3,8,3,15,2,12,6,2,6,15,15,22,12,13,23,10,11,6,6,7,4
gene-LOC124188304,468,526,258,435,441,311,433,194,194,468,272,324,326,390,396,246,481,478,314,244,620,295,303,419,584,648,679,575,533,602,429,548,779,493,589,330
gene-LOC124188305,2098,2299,1172,2096,2277,1222,1593,879,735,2305,1014,1442,1142,1534,1451,891,2102,2652,1142,993,2212,1331,1595,2014,1608,1694,1702,1645,1344,1715,1016,1133,2008,1121,1338,828
gene-LOC124188306,479,568,284,465,469,244,344,184,150,431,235,316,302,341,375,187,444,502,241,231,553,235,276,386,287,283,312,278,232,312,259,321,434,304,322,178
gene-LOC124188307,50,53,20,39,54,22,38,16,18,25,24,29,18,34,22,9,27,47,25,14,28,18,20,23,11,20,17,23,8,21,23,35,33,16,35,16
gene-LOC124188308,1195,1322,664,1196,1181,779,890,449,390,1150,634,771,661,845,868,514,1022,1254,664,548,1382,705,852,1116,736,772,912,907,708,971,621,631,1102,617,758,469
gene-LOC124188309,2591,2854,1577,2807,3014,1667,2147,1022,904,3083,1554,1743,1601,1882,1947,1272,2641,3067,1522,1316,2938,1731,1905,2785,1467,2073,2070,2034,1763,2159,1696,1802,2952,1738,2112,1330
gene-LOC124188310,39,25,6,27,19,16,15,5,4,14,12,13,16,14,12,13,17,29,9,13,25,14,14,15,14,13,13,17,17,14,3,4,9,5,5,1
gene-LOC124188311,478,402,249,401,390,295,359,179,196,493,264,295,256,339,378,190,385,369,242,245,585,314,292,419,271,297,303,267,224,342,214,208,308,219,224,170
gene-LOC124188312,971,715,392,942,872,418,788,406,447,852,434,575,592,446,940,460,1159,1591,427,321,851,537,482,877,1091,846,985,971,680,1222,783,797,1227,789,1263,690
gene-LOC124188313,19,10,15,9,12,6,4,5,3,12,9,3,12,11,13,10,6,9,9,7,19,8,2,14,60,41,51,65,54,53,3,1,10,9,8,11
gene-LOC124188314,5125,4895,2791,3736,4295,3138,4124,2107,1965,4852,2389,2581,3486,3658,5161,2113,4491,4931,3079,2403,6743,2844,2856,4335,3647,4207,4786,4246,3518,5188,3698,4025,5675,3873,4486,3115
gene-LOC124188315,3,2,1,2,0,1,1,4,0,0,4,0,0,2,5,1,2,2,0,1,6,0,1,3,40,41,52,28,32,41,0,0,1,0,0,0
gene-LOC124188316,4,3,3,10,5,6,14,6,12,10,6,4,7,6,11,1,5,7,8,10,24,4,6,9,15,12,23,16,8,19,11,5,8,7,9,6
gene-LOC124188317,914,693,377,1025,925,481,569,336,344,915,534,449,551,498,1169,463,1016,1340,488,320,925,516,381,916,662,570,629,670,507,759,653,695,1164,698,914,572
gene-LOC124188318,291,167,129,349,302,147,232,161,151,305,210,216,177,164,345,124,287,381,197,99,263,156,139,262,186,163,234,270,229,338,299,318,198,226,233,117
gene-LOC124188319,1022,1159,637,1054,1030,736,891,420,368,1036,590,727,361,392,409,268,631,574,599,538,1249,633,705,950,946,850,951,983,905,1145,714,746,1235,781,801,540
gene-LOC124188320,1267,1704,753,1385,1287,733,908,445,410,1120,633,844,768,965,906,561,1232,1418,655,570,1406,671,748,1037,1130,928,1054,815,839,914,532,592,1029,689,688,448
gene-LOC124188321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188322,478,489,245,310,332,222,548,282,249,454,281,346,272,219,423,231,439,376,305,219,472,281,280,421,270,242,247,241,259,449,482,470,812,505,615,432
gene-LOC124188323,112,128,78,172,163,75,172,117,97,302,145,224,135,170,205,120,237,278,131,91,182,148,108,208,141,127,235,196,143,181,103,144,142,106,102,56
gene-LOC124188324,463,453,220,554,453,420,351,177,158,562,347,347,226,259,420,275,504,468,265,208,485,398,363,549,474,355,485,626,520,795,171,151,166,198,218,113
gene-LOC124188325,812,800,371,685,644,438,596,275,265,611,385,412,489,528,628,304,720,756,389,367,852,384,373,562,473,445,473,408,361,494,294,331,642,327,380,277
gene-LOC124188326,202,193,98,159,144,115,159,83,82,173,93,133,94,114,143,88,174,166,103,91,230,115,111,148,165,133,171,128,124,179,92,112,152,90,124,59
gene-LOC124188327,125,194,81,115,113,94,181,86,57,226,105,130,154,133,165,68,233,178,133,106,292,130,108,162,121,113,134,68,99,93,83,70,217,92,86,59
gene-LOC124188328,384,353,181,414,327,230,265,144,134,334,221,215,166,239,267,168,358,352,171,156,365,247,285,381,479,594,657,1135,805,1465,151,148,215,174,209,120
gene-LOC124188329,99,95,46,82,73,59,80,25,25,89,48,62,44,60,62,42,66,97,55,36,88,50,41,67,125,77,89,80,80,107,52,49,97,55,57,44
gene-LOC124188330,263,134,77,287,250,134,157,85,91,252,131,114,141,87,344,100,307,347,115,62,189,96,53,192,484,361,447,441,234,547,301,310,458,347,440,345
gene-LOC124188331,240,334,123,237,212,131,191,82,78,218,129,158,149,184,169,116,209,232,101,100,265,116,101,174,364,361,311,287,303,360,104,124,237,135,143,86
gene-LOC124188332,155,120,64,75,105,109,146,69,81,155,81,87,85,118,160,51,165,109,129,126,299,161,86,188,221,194,279,232,162,236,277,305,342,302,330,192
gene-LOC124188333,316,206,164,518,517,385,246,139,180,723,457,395,174,154,374,236,591,616,219,130,355,398,307,687,472,331,447,962,718,1453,475,502,468,556,743,374
gene-LOC124188334,155,180,100,181,155,99,93,39,39,170,88,95,71,78,108,78,172,183,113,74,193,129,92,176,217,222,246,337,259,501,56,71,165,103,130,85
gene-LOC124188335,435,404,222,304,288,203,306,155,148,344,226,183,243,262,396,147,387,330,313,206,606,259,177,365,490,377,450,314,280,373,254,249,285,208,233,183
gene-LOC124188336,141,131,72,113,125,75,74,27,56,94,85,65,76,79,129,49,132,114,71,57,166,72,63,118,73,58,92,65,39,73,67,64,112,58,57,52
gene-LOC124188337,806,685,568,482,617,627,1069,487,650,1011,518,481,673,772,1187,304,666,573,791,684,1403,733,568,958,805,705,1088,649,469,901,1204,1294,664,752,927,647
gene-LOC124188338,111,121,50,86,72,72,57,35,35,90,50,55,46,60,68,36,92,81,51,44,97,53,51,84,48,52,69,54,38,55,14,16,28,10,22,9
gene-LOC124188339,41,43,18,30,18,17,33,10,14,37,30,21,12,14,22,3,29,24,16,19,34,19,18,41,37,39,57,33,45,68,109,104,140,79,103,36
gene-LOC124188340,1048,1078,576,907,793,774,854,424,440,1047,674,637,708,836,1067,528,1038,1072,737,595,1336,736,610,964,1064,762,871,708,637,931,800,756,938,708,780,602
gene-LOC124188341,71,87,30,48,55,51,52,22,22,56,35,29,49,48,49,38,62,51,54,33,66,59,39,62,49,35,51,54,50,54,14,22,13,11,16,9
gene-LOC124188342,3385,3229,1713,2864,2707,2299,2459,1227,1384,3137,2086,1859,1845,2597,3077,1530,2796,2876,2152,1890,4222,2443,2106,3002,3291,2294,3091,2228,2206,2960,2397,2397,2696,2325,2236,1785
gene-LOC124188343,133,151,59,104,98,71,110,42,49,118,70,66,58,80,105,53,114,99,72,59,119,81,46,103,195,142,237,150,150,163,145,170,198,141,153,110
gene-LOC124188344,1183,1233,619,1025,916,815,946,442,509,1139,655,688,666,781,1017,546,972,995,821,606,1494,801,682,994,951,684,916,713,628,894,678,683,891,755,629,541
gene-LOC124188345,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,4,6,5,3,6,4,12,11,14,10,9,10
gene-LOC124188346,1,1,0,7,2,0,0,0,0,2,7,1,1,0,0,0,2,3,0,1,1,1,2,2,2,0,3,2,0,3,16,16,31,22,26,14
gene-LOC124188347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,3,0,0,0,0,0,0
gene-LOC124188348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,14,12,7,10,0,0,0,0,0,0
gene-LOC124188349,929,731,630,586,817,644,1352,844,695,1113,565,1061,658,1146,966,310,672,732,841,779,1276,765,530,1020,738,801,949,961,657,1123,1107,1344,651,770,1194,541
gene-LOC124188350,205,142,102,267,222,128,143,62,88,224,129,110,114,104,212,107,258,328,119,74,193,157,140,276,379,301,368,499,436,851,295,298,297,289,401,221
gene-LOC124188351,66,97,31,106,87,64,82,33,40,160,81,115,43,50,67,68,122,81,50,43,87,82,76,117,189,195,221,160,179,259,303,270,197,198,254,126
gene-LOC124188352,4,3,0,3,4,4,6,4,3,5,3,7,4,6,4,2,4,4,2,2,11,2,2,2,2,1,1,1,1,2,1,1,1,1,3,3
gene-LOC124188353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0
gene-LOC124188354,959,1158,545,906,835,571,749,356,317,870,512,588,615,672,685,417,878,922,494,470,1137,537,557,818,463,568,649,559,468,580,440,490,896,482,589,376
gene-LOC124188355,880,1079,477,832,775,466,602,297,219,725,418,528,487,654,608,365,695,836,417,358,858,382,445,577,780,740,750,622,592,603,394,453,851,451,489,336
gene-LOC124188356,777,921,461,847,764,605,621,268,296,798,476,479,386,571,628,352,612,815,426,387,1064,618,569,750,614,526,669,553,439,657,492,577,886,561,570,474
gene-LOC124188357,1046,1243,587,1553,1430,1042,828,384,365,1309,769,762,556,799,865,623,1174,1316,616,502,1170,1212,1308,1400,864,795,875,1611,1048,2055,692,656,972,745,695,533
gene-LOC124188358,199,197,113,241,209,171,149,76,63,202,125,135,91,146,140,99,215,233,99,75,213,180,195,244,105,121,127,257,166,286,72,74,116,83,81,55
gene-LOC124188359,505,590,291,552,424,341,282,151,158,421,261,280,274,375,387,237,454,492,264,252,549,351,332,437,343,270,338,409,268,423,334,334,561,381,343,251
gene-LOC124188360,2194,2409,1426,2453,2579,1481,1781,903,818,2670,1286,1546,1366,1659,1710,1020,2386,2843,1312,1083,2838,1564,1689,2320,1420,1627,1703,1732,1352,1775,989,1168,1971,1132,1388,941
gene-LOC124188361,598,655,416,454,467,397,1437,716,587,772,525,1018,526,865,790,359,414,614,939,860,1304,793,505,721,1197,896,968,733,730,1309,1327,1947,688,991,929,777
gene-LOC124188362,1171,1218,562,1149,1086,803,897,499,489,1116,761,801,688,975,1043,572,1088,1090,735,692,1402,839,804,1099,1125,817,1134,1091,991,1450,997,1112,1300,1040,1144,693
gene-LOC124188363,654,599,300,500,453,421,509,212,288,518,351,414,355,421,593,275,539,492,433,340,841,438,359,547,902,632,785,642,640,776,846,808,956,825,846,556
gene-LOC124188364,16,17,8,18,19,7,8,5,1,8,7,6,15,8,13,4,17,14,15,6,9,7,5,7,16,22,18,19,14,17,0,0,0,0,0,1
gene-LOC124188365,908,630,723,802,916,730,743,648,602,1156,918,733,850,1034,1423,505,1013,907,936,888,1629,1076,1008,1513,804,637,776,714,482,711,417,864,774,570,624,449
gene-LOC124188366,1206,1296,567,908,902,663,884,418,400,1021,624,671,669,784,943,496,993,981,533,471,1109,530,503,734,674,544,598,480,459,588,463,444,701,461,488,343
gene-LOC124188367,172,137,56,116,105,108,75,52,58,120,97,76,60,86,111,68,140,99,122,91,196,145,121,186,144,110,127,96,116,168,122,139,172,144,127,96
gene-LOC124188368,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3,1,3,5,3,7,1,1,1,0,0,0
gene-LOC124188369,290,290,135,191,182,126,171,89,77,234,133,120,110,133,183,96,209,206,108,101,271,118,127,196,97,75,82,85,83,108,60,63,91,80,63,56
gene-LOC124188370,142,168,70,124,137,86,122,61,51,152,109,74,73,86,133,62,129,153,100,76,204,113,97,96,5,10,13,6,14,9,732,714,1130,727,716,561
gene-LOC124188371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188372,144,142,91,105,124,73,128,53,65,132,61,75,86,91,129,32,128,109,70,57,211,59,72,117,143,209,281,235,117,216,116,169,238,136,141,137
gene-LOC124188373,1540,1287,870,1421,1447,1038,1409,725,765,1683,938,999,916,1116,1328,652,1487,1632,1078,744,2212,1250,1395,1683,1476,1704,1776,2870,1712,3215,1172,1235,1561,1035,1297,763
gene-LOC124188374,124,84,72,89,90,68,71,44,39,73,40,77,72,78,79,36,112,88,81,46,97,69,74,107,67,94,82,133,85,167,66,64,88,68,91,32
gene-LOC124188375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188376,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,7,8,10,3,4,8,6,3,6,7,9,6
gene-LOC124188377,1163,1128,772,1036,1145,695,1011,597,543,1439,592,748,710,945,809,485,1153,1313,699,655,1537,764,882,1256,355,853,846,869,558,828,468,514,785,458,570,372
gene-LOC124188378,7979,9594,4343,7628,6820,4790,5458,2549,2382,6713,3943,4448,4608,5930,6148,3254,6958,8295,4162,3466,8709,4452,4422,5768,5385,4000,4882,3630,3398,4394,3486,3607,6833,3995,3994,2992
gene-LOC124188379,948,1111,594,998,953,584,792,368,345,882,495,546,553,748,690,380,886,1127,565,470,1208,576,633,791,851,725,867,900,627,892,533,594,958,569,586,509
gene-LOC124188380,58,92,49,73,55,48,73,31,52,91,46,66,59,61,88,29,107,76,65,58,107,61,45,74,136,97,118,75,99,165,57,60,47,57,59,36
gene-LOC124188381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,1,0,0,0,0,1,0
gene-LOC124188382,795,317,221,224,169,75,334,186,193,279,161,91,249,179,807,56,288,194,124,16,237,22,7,58,85,66,59,32,17,45,244,224,399,164,219,157
gene-LOC124188383,602,699,301,502,461,344,346,166,173,469,305,266,335,396,448,248,506,511,360,249,617,294,317,432,489,352,473,292,252,335,231,218,302,185,162,140
gene-LOC124188384,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,49,42,43,36,55,53,0,0,0,1,0,0
gene-LOC124188385,620,617,328,426,431,253,444,233,218,551,276,310,342,382,458,220,434,463,313,277,696,242,242,428,320,322,366,259,232,266,164,173,280,173,189,91
gene-LOC124188386,5,12,2,6,4,0,1,1,1,2,2,6,0,4,4,0,4,6,1,24,3,2,3,17,15,68,12,22,57,27,2,3,17,6,486,7
gene-LOC124188387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188390,164,220,113,123,111,88,181,63,52,148,86,133,100,129,94,69,139,115,71,76,165,76,84,141,269,214,155,163,242,220,70,110,144,87,103,67
gene-LOC124188391,3,1,2,2,0,8,1,1,2,1,4,2,2,1,2,3,1,4,1,69,1,3,2,27,0,61,1,1,8,2,1,1,5,2,0,2
gene-LOC124188392,229,186,94,182,146,117,116,74,79,187,85,110,117,138,177,87,182,204,94,81,227,82,89,124,262,208,247,199,147,205,131,134,195,111,148,96
gene-LOC124188393,20,33,21,23,26,13,15,8,8,40,20,28,3,0,10,9,18,17,4,8,6,1,3,4,34,34,28,29,27,46,11,11,29,15,7,13
gene-LOC124188394,721,622,393,483,615,395,567,260,299,707,250,393,479,576,553,304,689,703,440,419,857,440,460,745,326,417,514,440,309,507,466,481,664,433,598,364
gene-LOC124188395,99,61,43,68,63,42,70,38,56,69,49,34,54,78,87,32,105,78,58,42,143,74,53,80,105,108,136,100,95,165,53,50,79,44,49,39
gene-LOC124188396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188397,1638,1879,915,1732,1532,1200,1199,614,579,1535,913,1008,874,1149,1318,674,1414,1662,929,762,1859,1076,1114,1454,964,756,985,964,769,1180,797,820,1217,783,898,627
gene-LOC124188398,4722,4631,2442,3679,3330,3040,3349,1588,1944,4145,2802,2610,2834,3661,4392,1990,4357,3942,2963,2474,5834,3313,2795,4161,4542,3202,4325,3034,2919,4174,4038,3860,4139,3750,3679,2632
gene-LOC124188399,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,3,4,4,2,1,3,1,2,1
gene-LOC124188400,3237,3336,2019,2746,2941,2114,2490,1484,1322,2827,2027,1945,2036,2644,3251,1103,2743,2969,2353,2027,4853,2156,2112,2955,2535,2068,2627,2056,1488,2005,1392,2135,2683,1599,1760,1314
gene-LOC124188401,1021,1117,533,857,844,675,760,346,322,815,542,555,558,763,912,504,945,901,604,497,1124,625,567,828,818,650,822,614,576,819,279,321,457,342,310,214
gene-LOC124188402,1267,1239,646,1099,1060,792,770,380,362,952,571,588,564,679,737,423,787,905,602,555,1364,651,703,945,427,413,530,449,390,499,442,490,765,493,521,382
gene-LOC124188403,469,446,242,410,354,250,349,184,130,368,218,262,217,292,289,161,366,415,232,171,447,222,254,354,380,337,354,309,311,426,136,135,270,160,195,136
gene-LOC124188404,297,360,171,341,270,214,235,107,113,298,166,190,176,209,218,117,273,330,180,161,374,166,162,239,319,229,292,202,172,233,110,123,164,121,112,79
