gene,Sc-24-a,Sc-24-c,Sc-24-e,Sc-2A-a,Sc-2A-b,Sc-2A-c,Sc-4J-a,Sc-4J-b,Sc-4J-e,WT-24-a,WT-24-c,WT-24-d,WT-2A-a,WT-2A-b,WT-2A-c,WT-4J-b,WT-4J-c,WT-4J-d
Dmagna000071-T2,0,0,2,3,1,1,0,3,1,0,0,1,1,1,2,0,0,0
Dmagna000072-T1,13,15,19,66,46,122,80,194,120,10,16,59,84,219,65,65,147,167
Dmagna000074-T1,234,434,109,1256,123,174,602,130,249,474,766,1164,412,1970,201,1762,1917,1153
Dmagna000075-T1,5,5,14,1,7,5,3,3,0,0,2,1,6,4,8,7,4,3
Dmagna000076-T1,3,5,18,1,2,1,0,1,0,2,2,1,3,1,2,2,1,4
Dmagna000077-T1,1,0,3,8,60,32,4,51,10,0,1,4,27,15,33,8,18,36
Dmagna000078-T1,18,8,62,13,15,2,7,3,1,9,14,5,10,23,4,14,11,8
Dmagna000079-T1,798,576,494,792,1055,890,600,474,674,529,1024,419,1198,1313,1138,859,995,1218
Dmagna000080-T1,1099,910,1259,747,883,884,772,732,523,803,1194,732,717,848,719,926,708,804
Dmagna000082-T1,115,83,203,26,40,46,23,22,6,159,164,215,23,56,20,38,25,35
Dmagna000083-T1,105,185,453,52,105,105,194,63,200,307,142,1270,64,151,32,105,107,88
Dmagna000089-T1,37,71,251,43,60,54,124,28,118,148,79,563,138,76,24,67,47,35
Dmagna000093-T1,638,668,576,792,707,632,663,554,954,737,770,866,811,1108,813,924,840,1079
Dmagna000094-T1,320,260,379,515,525,417,377,295,356,391,349,317,679,687,593,494,567,590
Dmagna000095-T1,1479,1572,3546,342,944,983,861,495,479,939,1432,3071,458,566,361,514,330,527
Dmagna000096-T1,196,166,332,305,280,297,276,264,370,229,224,396,310,354,333,276,267,333
Dmagna000097-T1,3,3,3,3,6,1,1,1,1,6,2,0,6,1,7,2,1,4
Dmagna000097-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000099-T1,2,4,3,2,2,2,3,3,1,2,1,1,3,5,2,3,1,5
Dmagna000100-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000100-T2,9,14,23,2,6,1,5,3,0,9,4,9,2,3,2,3,5,5
Dmagna000101-T1,35,31,120,6,23,28,13,16,4,41,59,38,12,13,6,20,16,17
Dmagna000104-T1,214,484,1580,24,125,109,23,32,5,477,163,14,33,190,14,230,114,199
Dmagna000105-T1,40,32,98,24,17,55,29,17,1,46,58,31,12,9,8,15,17,19
Dmagna000106-T1,400,499,760,182,306,274,262,144,191,327,418,498,199,248,177,246,183,221
Dmagna000107-T1,32,44,81,19,29,44,37,20,12,42,45,52,7,28,15,46,22,15
Dmagna000112-T1,334,267,377,234,232,215,200,162,157,261,316,183,280,335,264,201,295,214
Dmagna000113-T1,12017,9801,9309,14525,13910,11067,18399,16245,17547,13193,14826,14807,13965,22484,16928,20423,15736,23388
Dmagna000114-T1,130,122,159,67,60,76,54,35,23,91,128,102,47,54,83,54,109,32
Dmagna000115-T1,358,272,168,381,493,383,336,267,371,295,434,249,548,679,588,406,499,531
Dmagna000116-T1,846,631,1136,953,987,930,1031,910,746,849,998,818,939,1300,1128,1476,1072,1163
Dmagna000117-T1,16,10,28,0,2,3,5,2,1,27,20,25,0,5,1,4,4,3
Dmagna000118-T1,216,189,153,36,49,106,52,37,12,152,256,330,115,165,83,27,73,32
Dmagna000121-T1,6,3,11,5,2,3,9,8,2,5,3,10,7,6,3,4,3,5
Dmagna000123-T1,21,17,76,15,14,20,22,13,9,22,45,21,16,24,14,18,21,8
Dmagna000124-T1,332,411,525,145,247,208,177,141,249,239,383,354,208,189,187,182,154,136
Dmagna000125-T1,13,34,39,267,476,316,293,299,460,23,15,48,317,315,379,215,225,273
Dmagna000126-T1,6,5,10,130,193,161,104,136,182,12,3,9,90,141,134,103,77,107
Dmagna000127-T1,49,42,92,468,690,542,479,492,511,58,47,80,357,477,463,446,387,427
Dmagna000129-T1,444,427,360,159,1110,674,586,545,322,170,443,181,376,333,593,262,304,455
Dmagna000130-T1,60,46,197,791,915,1967,1918,2074,2039,58,68,416,61,587,341,172,125,616
Dmagna000131-T1,1674,1444,1840,1665,1569,1538,1376,1243,1203,1838,1871,1780,2182,2373,2222,1968,1977,2013
Dmagna000132-T1,246,189,565,29,255,465,382,385,343,90,200,882,106,184,143,85,106,191
Dmagna000134-T1,0,0,3,0,2,0,0,2,0,0,0,0,1,0,1,2,0,0
Dmagna000136-T1,1725,1577,3448,2198,2126,2166,2008,1818,1711,2823,2164,1635,2268,2701,2229,3326,2296,2813
Dmagna000137-T1,6068,5425,3510,3972,4736,5978,6952,6998,5407,5586,8124,5956,3513,5051,3670,6818,4148,8193
Dmagna000140-T1,3512,2279,2735,2484,3269,4953,6203,5298,2273,3964,5012,3975,1646,3200,1933,5038,2805,5501
Dmagna000142-T1,437,318,412,65,73,141,84,93,4,423,581,567,50,99,34,89,48,84
Dmagna000144-T1,1777,1552,1494,1014,908,1122,1297,1127,1053,1773,1948,2011,1129,1495,1140,1587,1060,1727
Dmagna000145-T1,231,228,354,405,366,323,300,208,222,357,277,240,443,482,425,380,532,355
Dmagna000146-T1,15,12,3,34,16,173,18,26,2,11,17,15,2,22,5,5,12,14
Dmagna000147-T1,671,306,303,1549,783,1196,1060,1581,1343,821,1079,375,799,1078,1479,843,1538,774
Dmagna000148-T1,649,544,512,931,1217,803,738,639,1064,540,618,493,1240,1200,1330,755,951,998
Dmagna000149-T1,206,211,247,263,429,311,230,244,227,155,144,224,178,215,238,243,151,238
Dmagna000150-T1,2560,1914,3569,3779,3382,3129,3572,3038,3019,3567,3357,2764,3532,4982,3906,5025,3925,4546
Dmagna000151-T1,280,289,512,205,294,221,174,128,146,270,290,296,322,261,307,199,229,209
Dmagna000154-T1,17,6,27,16,17,22,14,9,9,28,22,15,20,22,18,12,16,8
Dmagna000159-T1,5,6,10,31,36,1081,104,98,0,5,53,16,8,3,3,7,0,12
Dmagna000160-T1,0,19,6,67,14,426,127,199,0,55,53,29,1,73,1,59,5,81
Dmagna000161-T1,4,7,2,48,19,205,27,79,0,50,31,49,0,25,1,13,5,42
Dmagna000163-T1,2,1,338,109,10,18,283,2,102,141,169,1895,53,121,74,47,38,3
Dmagna000164-T1,318,341,514,527,583,625,488,441,513,273,343,841,613,689,553,454,543,526
Dmagna000165-T1,14,7,2,1,1,5,4,0,5,6,5,18,4,4,1,6,5,5
Dmagna000165-T2,3,0,2,2,0,0,0,0,0,1,1,5,0,0,0,1,0,2
Dmagna000166-T1,229,264,397,329,383,391,324,268,321,204,212,455,461,384,444,248,309,307
Dmagna000167-T1,1068,913,2976,595,697,1014,768,482,585,561,923,1669,631,651,597,519,631,244
Dmagna000168-T1,998,670,367,1159,970,767,654,565,489,1082,1664,881,1696,1967,1497,1143,2033,1484
Dmagna000169-T1,148,156,150,154,130,107,109,107,152,120,109,149,186,138,178,115,131,134
Dmagna000170-T1,28,25,35,28,27,17,6,15,19,4,3,2,13,8,5,5,5,12
Dmagna000171-T1,248,258,523,295,355,387,351,259,269,352,250,349,340,389,334,387,280,414
Dmagna000172-T1,85,122,900,112,156,646,357,821,203,101,83,266,327,294,166,244,192,490
Dmagna000173-T1,268,303,226,440,608,474,386,308,400,189,281,217,629,643,602,386,600,484
Dmagna000174-T1,49,44,26,65,100,75,61,40,73,37,62,26,97,84,82,64,66,81
Dmagna000178-T1,843,642,781,574,347,417,436,323,277,660,927,595,483,629,642,579,618,518
Dmagna000179-T1,443,471,1067,445,531,984,777,640,389,598,552,790,383,532,415,679,396,657
Dmagna000180-T1,35,19,75,36,23,46,44,31,16,72,81,47,25,50,29,56,56,43
Dmagna000182-T1,1252,1142,1656,678,844,1008,1214,654,674,1098,1621,1520,855,978,853,908,824,795
Dmagna000183-T1,149,165,356,193,250,257,218,175,191,171,120,208,256,195,262,154,120,164
Dmagna000184-T1,452,509,636,566,719,663,615,458,653,425,575,554,828,763,811,609,565,645
Dmagna000185-T1,1115,867,478,808,1012,768,611,641,678,694,1362,764,1413,1382,1137,995,1156,1257
Dmagna000186-T1,10,8,13,10,14,7,12,8,18,6,6,10,20,17,9,6,17,10
Dmagna000188-T1,52,90,1214,56,63,47,94,13,24,699,144,140,61,106,58,229,95,115
Dmagna000190-T1,349,213,278,460,347,335,302,284,343,323,433,356,352,646,374,449,532,354
Dmagna000193-T1,54,73,126,389,167,9911,506,795,8,697,862,646,16,328,2,48,103,209
Dmagna000194-T1,304,261,593,255,271,271,322,216,158,309,323,375,446,362,301,314,284,278
Dmagna000195-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000195-T2,5,2,7,3,4,3,1,2,1,2,4,4,2,1,0,2,1,2
Dmagna000196-T1,599,447,518,700,760,609,614,480,449,583,832,496,905,1084,821,831,955,872
Dmagna000197-T1,6,6,9,6,0,3,4,1,4,6,4,5,8,5,8,0,2,1
Dmagna000198-T1,121,134,225,17,38,46,31,21,16,142,155,158,34,48,18,30,19,26
Dmagna000199-T1,405,447,1324,891,632,519,720,388,348,748,703,911,846,859,1127,558,853,534
Dmagna000200-T1,863,825,656,960,631,605,1063,994,1101,941,916,834,1031,1148,1042,1161,735,1769
Dmagna000201-T1,258,224,320,245,223,235,270,253,184,248,253,254,235,265,240,243,228,235
Dmagna000202-T1,4,7,815,92,233,1594,1723,3353,1532,7,13,12,53,737,77,229,355,2329
Dmagna000205-T1,387,470,436,194,247,125,110,70,158,239,296,204,394,266,431,115,176,157
Dmagna000207-T1,263,200,193,251,297,210,126,151,188,170,278,152,378,330,313,224,284,282
Dmagna000208-T1,917,633,363,394,317,273,171,130,137,159,1059,307,555,682,593,78,483,123
Dmagna000209-T1,47,111,30,490,122,7706,622,2003,1,451,579,567,70,540,23,292,142,398
Dmagna000210-T1,7,11,35,50,30,985,53,82,11,30,23,59,6,23,9,7,4,11
Dmagna000211-T1,84,57,98,219,427,347,216,191,229,97,86,148,784,360,352,221,322,219
Dmagna000213-T1,437,409,1103,378,229,352,349,163,52,835,620,633,540,459,463,355,398,265
Dmagna000214-T1,3933,3313,3870,7383,5457,5049,4949,4648,5607,6111,5809,4164,7607,9443,7331,10013,7702,8593
Dmagna000215-T1,292,169,113,431,392,394,428,330,270,387,445,234,364,631,388,606,517,583
Dmagna000217-T1,2381,3515,13103,707,3588,1518,1910,626,223,7393,3315,1221,1360,2755,929,6393,1167,3969
Dmagna000218-T1,427,311,268,621,665,473,579,573,593,532,586,396,776,898,737,922,758,859
Dmagna000221-T1,0,1,0,12,34,21,20,8,30,3,1,4,32,18,12,15,14,21
Dmagna000223-T1,3,2,0,4,4,3,0,4,8,0,1,3,10,8,5,9,7,9
Dmagna000224-T1,11,8,7,22,16,14,15,13,21,11,4,12,13,20,15,14,24,13
Dmagna000225-T1,5,4,1,11,9,7,5,2,5,1,4,2,5,7,10,12,14,11
Dmagna000227-T1,201,176,222,180,174,148,136,105,125,192,226,280,257,232,241,160,180,190
Dmagna000228-T1,4,6,403,1036,295,1830,7347,222,2498,6,2493,39648,616,2767,244,12,2497,20
Dmagna000230-T1,52,36,72,257,389,322,244,182,194,47,53,49,277,295,305,209,266,162
Dmagna000231-T1,224,228,239,956,1510,945,844,604,965,145,168,209,1432,1149,1363,713,1017,770
Dmagna000232-T1,207,190,230,185,175,169,166,138,142,224,205,254,196,199,227,199,182,289
Dmagna000233-T1,73,62,209,73,77,134,105,63,40,106,102,82,60,105,89,86,72,66
Dmagna000233-T2,4,9,197,26,11,34,136,5,12,121,130,348,37,27,21,41,19,3
Dmagna000234-T1,199,214,299,248,239,330,213,276,216,218,215,344,327,325,288,202,246,241
Dmagna000235-T1,3,5,790,129,392,3117,3331,9769,2985,3,3,71,3,2052,4,264,1831,7167
Dmagna000236-T1,7,3,356,206,269,1231,693,2650,572,0,11,524,58,202,61,75,631,1081
Dmagna000237-T1,10,6,308,259,380,1566,751,2878,902,0,16,613,122,248,124,70,842,1131
Dmagna000238-T1,2,4,636,366,640,2757,1272,4004,872,0,19,1020,157,359,125,129,1075,1215
Dmagna000239-T1,1406,1093,188,8,171,284,170,139,183,3,1269,4,24,11,75,14,21,37
Dmagna000240-T1,2114,738,9574,5247,4987,28548,15689,31464,6782,25,3618,52360,6748,11027,3540,2470,18329,11649
Dmagna000242-T1,8,18,1439,125,33,67,389,8,32,493,501,1061,44,133,84,150,16,7
Dmagna000243-T1,41,19,2142,906,957,6285,2209,9550,1415,4,72,3415,883,1494,534,542,2212,4483
Dmagna000244-T1,103,42,2984,285,1157,8393,12681,18020,12582,8,104,35,14,4053,54,673,2718,10236
Dmagna000245-T1,1273,657,7597,2427,2142,10724,6771,12761,3204,50,1374,1957,4777,3075,3012,1082,6254,6554
Dmagna000246-T1,165,156,105,238,252,199,173,123,177,169,199,222,359,321,287,249,279,310
Dmagna000247-T1,64,91,69,15,36,46,30,37,45,29,45,99,59,51,39,20,41,37
Dmagna000248-T1,30,24,32,3,7,4,16,4,7,24,30,33,5,8,1,5,9,10
Dmagna000248-T2,12,4,15,0,3,5,6,2,2,2,9,10,1,4,1,3,1,4
Dmagna000251-T1,10,12,14,1,3,2,2,2,2,6,9,8,3,1,0,2,0,3
Dmagna000253-T1,164,170,214,70,139,131,144,81,97,143,161,248,103,115,91,100,83,109
Dmagna000254-T1,3,9,22,7,8,6,6,4,2,0,1,0,0,5,0,3,2,1
Dmagna000255-T1,5,8,8,1,5,5,10,1,7,6,2,4,3,3,1,1,5,0
Dmagna000257-T1,8,10,11,11,9,5,5,1,7,6,2,7,7,4,9,5,7,4
Dmagna000259-T1,6,2,1,2,23,6,14,19,8,2,2,1,2,4,16,2,12,3
Dmagna000260-T1,1,4,3,16,23,15,15,15,19,1,1,6,20,36,22,10,11,17
Dmagna000262-T1,5,5,2,4,1,2,3,5,1,8,7,3,3,1,0,3,0,1
Dmagna000266-T1,1,2,1,0,3,1,2,1,0,1,1,3,1,2,1,2,0,1
Dmagna000267-T1,2932,2505,6110,234,1320,1022,483,362,166,1615,3017,395,477,501,557,900,386,476
Dmagna000269-T1,1,1,2,0,2,2,0,1,2,1,2,2,0,1,1,1,1,0
Dmagna000270-T1,1162,1212,2224,683,1261,1304,858,822,386,871,987,1991,708,750,826,540,690,531
Dmagna000272-T1,70,68,21,200,169,117,122,117,160,104,113,107,207,207,206,215,161,277
Dmagna000273-T1,226,200,202,169,217,177,158,156,170,233,229,259,248,248,227,179,190,185
Dmagna000274-T1,79,78,90,121,138,161,154,110,121,51,63,62,142,160,138,109,115,121
Dmagna000279-T1,257,228,320,176,157,259,289,181,158,400,465,479,221,257,189,267,233,263
Dmagna000281-T1,74,154,73,38,47,52,37,28,85,50,68,119,81,72,66,24,48,48
Dmagna000282-T1,119,131,233,27,43,57,27,20,7,160,149,172,25,44,24,15,25,27
Dmagna000289-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000289-T2,16,17,92,19,31,18,45,44,62,9,13,20,26,36,25,15,15,33
Dmagna000290-T1,3945,2279,892,77,586,1287,1155,1296,610,6,5077,57,142,282,266,94,238,752
Dmagna000292-T1,2853,2020,881,229,397,1350,1237,1012,669,20,3454,51,643,246,367,112,438,586
Dmagna000298-T1,332,321,433,377,590,413,372,301,358,402,417,343,1010,570,602,525,505,490
Dmagna000299-T1,176,235,876,683,792,945,610,582,687,300,228,227,668,753,730,660,618,565
Dmagna000300-T1,726,388,365,179,160,388,403,469,62,474,988,191,117,216,95,368,243,259
Dmagna000301-T1,4,8,11,7,5,12,3,6,5,6,11,3,8,5,5,4,0,3
Dmagna000303-T1,381,472,676,480,484,381,446,301,342,634,494,422,668,560,621,521,656,443
Dmagna000305-T1,0,1,0,8407,3400,11236,3179,9424,4348,0,0,3,3517,11910,5363,17257,16342,2500
Dmagna000305-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000306-T1,0,3,7,261486,60648,130493,15783,76742,221123,0,2,47,119383,305187,144133,421019,429209,14158
Dmagna000307-T1,0,0,43,6,4,1,14,0,1,21,30,90,6,15,1,11,5,0
Dmagna000307-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000308-T1,162,148,232,215,282,226,230,181,246,185,168,232,278,294,263,245,230,200
Dmagna000309-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000312-T1,381,335,547,444,587,437,358,291,360,301,365,295,660,530,612,385,480,393
Dmagna000313-T1,1058,745,644,907,942,826,770,657,702,851,1400,672,1132,1440,1106,1059,1317,1267
Dmagna000314-T1,234,218,390,282,333,307,217,221,269,166,207,231,300,299,279,262,230,229
Dmagna000315-T1,6,7,11,209042,43077,99415,27473,86288,221411,2,3,23,104435,216266,79495,277788,227104,19420
Dmagna000316-T1,125,142,179,161,206,202,157,115,196,126,130,198,190,211,235,126,131,162
Dmagna000318-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000318-T2,0,0,3,3,1,0,0,0,0,0,0,0,1,2,1,0,0,1
Dmagna000319-T1,85,88,196,27,49,47,43,25,14,104,119,144,27,44,29,39,31,41
Dmagna000320-T1,3486,3707,1895,1829,1949,1613,1940,1984,2357,2638,2925,3357,1755,2305,1884,2081,1683,2507
Dmagna000321-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000321-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000321-T3,5,3,3,4,0,1,0,0,1,2,1,2,4,2,8,0,1,1
Dmagna000322-T1,2,15,2852,219,132,101,173,7,11,2517,22,9,80,218,381,656,235,156
Dmagna000325-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000326-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000328-T1,15,13,59,25,13,43,154,12,28,5,37,1067,193,214,52,5,46,4
Dmagna000331-T1,60,56,80,128,197,128,121,117,222,44,59,67,213,185,194,138,137,147
Dmagna000331-T2,13,7,7,3,6,8,8,10,6,6,9,5,8,1,4,9,4,5
Dmagna000333-T1,404,311,459,255,281,310,282,304,283,235,354,513,348,344,322,287,325,303
Dmagna000334-T1,9819,8234,938,512,1330,1639,987,1474,904,747,7977,1511,1138,1137,1138,1093,1208,2112
Dmagna000335-T1,1077,1252,2834,262,798,657,351,322,153,1350,1095,338,567,670,633,1217,417,739
Dmagna000336-T1,270,309,486,225,454,300,217,183,257,157,229,134,431,321,331,252,244,263
Dmagna000337-T1,129,81,30,202,235,154,102,119,221,65,144,43,353,325,274,161,302,142
Dmagna000339-T1,265,183,169,1041,595,528,221,412,717,95,212,80,357,683,587,343,708,218
Dmagna000341-T1,3,3,5,33,22,28,19,9,11,2,6,7,31,34,43,18,15,19
Dmagna000343-T1,274,195,203,359,482,344,326,252,338,187,341,140,429,578,490,403,456,551
Dmagna000344-T1,234,266,2170,115,125,112,130,72,43,562,380,134,123,187,113,276,163,269
Dmagna000345-T1,1,3,6,2,2,1,2,2,0,1,1,3,0,4,1,2,2,3
Dmagna000346-T1,61,80,153,208,210,185,118,104,139,95,54,65,290,247,271,152,164,173
Dmagna000347-T1,133,119,86,137,164,124,144,93,164,114,158,128,174,212,207,104,159,206
Dmagna000348-T1,188,183,193,201,192,200,166,146,189,185,225,230,264,278,269,210,186,235
Dmagna000349-T1,1302,1001,1268,1807,1665,2545,2001,2167,2156,1080,1323,1739,1514,2297,1839,1868,1796,2145
Dmagna000350-T1,125,166,367,111,170,123,107,84,125,126,140,198,163,150,190,86,92,117
Dmagna000356-T1,165,200,254,98,155,119,125,103,122,242,226,439,177,149,139,156,108,169
Dmagna000357-T1,3,3,4,0,0,2,2,0,1,5,5,3,1,1,1,3,2,0
Dmagna000361-T1,5,3,30,5,2,4,15,1,2,16,10,8,1,2,3,8,1,5
Dmagna000365-T1,624,1012,2388,508,643,480,559,185,255,861,605,795,797,408,880,305,341,252
Dmagna000368-T1,7,3,3,2,4,7,5,1,3,3,12,3,3,5,4,3,4,3
Dmagna000371-T1,365,179,846,112,217,276,377,138,58,467,635,392,144,119,140,217,133,140
Dmagna000373-T1,1437,1440,1869,384,763,633,841,329,503,1100,1393,1549,644,439,650,442,345,416
Dmagna000374-T1,3436,2496,3684,2028,3127,3537,3209,2229,1867,1446,2864,2085,2820,2410,2404,1707,2102,1760
Dmagna000375-T1,85,91,152,139,128,145,118,100,146,176,115,121,136,193,181,163,130,178
Dmagna000376-T1,540,555,815,604,675,709,778,722,671,456,533,567,561,735,617,825,591,695
Dmagna000377-T1,256,227,201,230,216,199,189,198,285,277,273,309,293,340,281,318,258,353
Dmagna000378-T1,59,66,552,123,107,141,201,86,69,404,78,119,110,105,152,205,89,69
Dmagna000379-T1,1063,1053,984,722,781,868,863,775,831,836,1083,1252,695,840,707,826,663,880
